,All people,Males,Females
S00105844,66,28,38
S00105845,97,49,48
S00105846,130,66,64
S00105847,120,60,60
S00105848,104,55,49
S00105849,124,57,67
S00105850,104,52,52
S00105851,96,47,49
S00105852,67,35,32
S00105853,125,65,60
S00105854,134,65,69
S00105855,115,52,63
S00105856,112,54,58
S00105857,68,27,41
S00105858,76,30,46
S00105859,67,31,36
S00105860,123,62,61
S00105861,116,54,62
S00105862,84,38,46
S00105863,94,47,47
S00105864,153,77,76
S00105865,164,82,82
S00105866,101,47,54
S00105867,140,69,71
S00105868,126,62,64
S00105869,114,56,58
S00105870,114,57,57
S00105871,120,58,62
S00105872,128,61,67
S00105873,112,54,58
S00105874,106,51,55
S00105875,129,69,60
S00105876,113,50,63
S00105877,124,61,63
S00105878,195,96,99
S00105879,90,45,45
S00105880,86,41,45
S00105881,102,51,51
S00105882,182,82,100
S00105883,121,48,73
S00105884,104,43,61
S00105885,77,42,35
S00105886,82,42,40
S00105887,153,68,85
S00105888,144,62,82
S00105889,138,46,92
S00105890,127,60,67
S00105891,109,59,50
S00105892,109,58,51
S00105893,72,33,39
S00105894,92,52,40
S00105895,68,33,35
S00105896,169,78,91
S00105897,104,54,50
S00105898,141,67,74
S00105899,134,64,70
S00105900,191,105,86
S00105901,98,46,52
S00105902,120,60,60
S00105903,115,55,60
S00105904,96,45,51
S00105905,133,65,68
S00105906,94,43,51
S00105907,64,37,27
S00105908,86,39,47
S00105909,104,51,53
S00105910,100,43,57
S00105911,110,49,61
S00105912,104,45,59
S00105913,95,45,50
S00105914,125,64,61
S00105915,117,60,57
S00105916,111,63,48
S00105917,90,46,44
S00105918,99,53,46
S00105919,124,54,70
S00105920,92,44,48
S00105921,113,51,62
S00105922,143,68,75
S00105923,164,81,83
S00105924,112,54,58
S00105925,107,46,61
S00105926,118,52,66
S00105927,105,49,56
S00105928,109,53,56
S00105929,125,64,61
S00105930,101,48,53
S00105931,141,73,68
S00105932,110,60,50
S00105933,120,61,59
S00105934,187,82,105
S00105935,"1,633","1,045",588
S00105936,135,65,70
S00105937,72,37,35
S00105938,178,89,89
S00105939,173,84,89
S00105940,107,51,56
S00105941,85,38,47
S00105942,92,42,50
S00105943,100,52,48
S00105944,138,71,67
S00105945,106,53,53
S00105946,102,50,52
S00105947,122,59,63
S00105948,102,54,48
S00105949,114,58,56
S00105950,80,41,39
S00105951,70,32,38
S00105952,138,66,72
S00105953,182,84,98
S00105954,130,57,73
S00105955,71,23,48
S00105956,78,38,40
S00105957,174,84,90
S00105958,146,65,81
S00105959,185,79,106
S00105960,107,48,59
S00105961,118,53,65
S00105962,105,53,52
S00105963,169,80,89
S00105964,125,67,58
S00105965,139,73,66
S00105966,99,47,52
S00105967,94,46,48
S00105968,87,40,47
S00105969,107,50,57
S00105970,204,95,109
S00105971,171,87,84
S00105972,150,72,78
S00105973,142,67,75
S00105974,93,49,44
S00105975,101,48,53
S00105976,115,46,69
S00105977,73,32,41
S00105978,124,61,63
S00105979,126,62,64
S00105980,152,74,78
S00105981,149,74,75
S00105982,200,105,95
S00105983,130,54,76
S00105984,111,55,56
S00105985,73,30,43
S00105986,179,90,89
S00105987,123,63,60
S00105988,120,61,59
S00105989,112,58,54
S00105990,114,57,57
S00105991,59,31,28
S00105992,139,67,72
S00105993,60,32,28
S00105994,142,68,74
S00105995,131,60,71
S00105996,158,62,96
S00105997,141,67,74
S00105998,106,49,57
S00105999,191,89,102
S00106000,186,91,95
S00106001,130,64,66
S00106002,108,51,57
S00106003,91,44,47
S00106004,101,51,50
S00106005,95,46,49
S00106006,103,50,53
S00106007,132,57,75
S00106008,109,49,60
S00106009,97,44,53
S00106010,57,20,37
S00106011,219,106,113
S00106012,157,74,83
S00106013,143,69,74
S00106014,105,47,58
S00106015,162,77,85
S00106016,105,54,51
S00106017,116,51,65
S00106018,162,77,85
S00106019,82,41,41
S00106020,99,47,52
S00106021,118,54,64
S00106022,63,28,35
S00106023,82,40,42
S00106024,111,63,48
S00106025,108,51,57
S00106026,109,52,57
S00106027,84,43,41
S00106028,102,49,53
S00106029,104,55,49
S00106030,104,56,48
S00106031,84,41,43
S00106032,87,37,50
S00106033,75,44,31
S00106034,136,67,69
S00106035,105,45,60
S00106036,113,52,61
S00106037,126,61,65
S00106038,76,40,36
S00106039,129,60,69
S00106040,112,50,62
S00106041,112,53,59
S00106042,65,33,32
S00106043,77,38,39
S00106044,142,64,78
S00106045,91,43,48
S00106046,131,60,71
S00106047,102,49,53
S00106048,72,28,44
S00106049,86,40,46
S00106050,193,90,103
S00106051,114,54,60
S00106052,74,35,39
S00106053,167,77,90
S00106054,194,82,112
S00106055,149,77,72
S00106056,140,62,78
S00106057,137,65,72
S00106058,99,49,50
S00106059,95,43,52
S00106060,111,54,57
S00106061,99,40,59
S00106062,136,66,70
S00106063,153,64,89
S00106064,100,45,55
S00106065,145,54,91
S00106066,99,48,51
S00106067,104,49,55
S00106068,100,44,56
S00106069,156,71,85
S00106070,138,66,72
S00106071,115,54,61
S00106072,93,47,46
S00106073,90,47,43
S00106074,91,46,45
S00106075,69,32,37
S00106076,146,68,78
S00106077,89,46,43
S00106078,113,61,52
S00106079,139,74,65
S00106080,96,54,42
S00106081,142,69,73
S00106082,123,61,62
S00106083,129,65,64
S00106084,87,36,51
S00106085,97,39,58
S00106086,124,63,61
S00106087,124,53,71
S00106088,134,60,74
S00106089,92,46,46
S00106090,81,41,40
S00106091,110,49,61
S00106092,128,62,66
S00106093,99,48,51
S00106094,89,43,46
S00106095,140,76,64
S00106096,115,40,75
S00106097,122,63,59
S00106098,145,65,80
S00106099,157,73,84
S00106100,127,62,65
S00106101,130,66,64
S00106102,113,51,62
S00106103,84,49,35
S00106104,81,45,36
S00106105,114,68,46
S00106106,112,55,57
S00106107,129,65,64
S00106108,69,38,31
S00106109,164,93,71
S00106110,168,77,91
S00106111,77,36,41
S00106112,110,57,53
S00106113,115,51,64
S00106114,131,67,64
S00106115,102,46,56
S00106116,87,44,43
S00106117,71,33,38
S00106118,119,63,56
S00106119,86,34,52
S00106120,63,29,34
S00106121,88,41,47
S00106122,84,35,49
S00106123,118,52,66
S00106124,66,34,32
S00106125,123,51,72
S00106126,66,28,38
S00106127,90,47,43
S00106128,142,69,73
S00106129,115,55,60
S00106130,133,67,66
S00106131,146,67,79
S00106132,61,28,33
S00106133,133,58,75
S00106134,115,58,57
S00106135,108,48,60
S00106136,112,44,68
S00106137,105,51,54
S00106138,121,51,70
S00106139,99,43,56
S00106140,60,27,33
S00106141,96,47,49
S00106142,104,49,55
S00106143,98,45,53
S00106144,145,81,64
S00106145,110,49,61
S00106146,79,38,41
S00106147,71,36,35
S00106148,81,42,39
S00106149,148,63,85
S00106150,115,62,53
S00106151,116,52,64
S00106152,53,25,28
S00106153,90,43,47
S00106154,138,64,74
S00106155,166,82,84
S00106156,134,65,69
S00106157,97,70,27
S00106158,112,84,28
S00106159,139,58,81
S00106160,133,61,72
S00106161,133,62,71
S00106162,137,67,70
S00106163,107,51,56
S00106164,112,55,57
S00106165,65,32,33
S00106166,112,49,63
S00106167,146,82,64
S00106168,82,44,38
S00106169,110,52,58
S00106170,174,85,89
S00106171,105,47,58
S00106172,111,60,51
S00106173,91,37,54
S00106174,90,42,48
S00106175,85,41,44
S00106176,93,52,41
S00106177,138,64,74
S00106178,187,98,89
S00106179,98,46,52
S00106180,91,39,52
S00106181,89,36,53
S00106182,161,78,83
S00106183,66,32,34
S00106184,127,60,67
S00106185,116,58,58
S00106186,113,58,55
S00106187,96,49,47
S00106188,124,60,64
S00106189,100,48,52
S00106190,132,64,68
S00106191,203,104,99
S00106192,67,37,30
S00106193,105,55,50
S00106194,95,47,48
S00106195,153,80,73
S00106196,133,66,67
S00106197,117,58,59
S00106198,123,57,66
S00106199,163,75,88
S00106200,205,105,100
S00106201,166,98,68
S00106202,101,55,46
S00106203,90,43,47
S00106204,158,87,71
S00106205,161,92,69
S00106206,142,62,80
S00106207,112,57,55
S00106208,82,30,52
S00106209,104,55,49
S00106210,59,29,30
S00106211,79,35,44
S00106212,70,40,30
S00106213,61,32,29
S00106214,68,34,34
S00106215,128,65,63
S00106216,123,59,64
S00106217,100,52,48
S00106218,97,47,50
S00106219,107,47,60
S00106220,55,23,32
S00106221,129,62,67
S00106222,129,63,66
S00106223,119,65,54
S00106224,112,47,65
S00106225,103,49,54
S00106226,166,80,86
S00106227,132,76,56
S00106228,102,47,55
S00106229,"1,863",794,"1,069"
S00106230,138,66,72
S00106231,97,46,51
S00106232,142,66,76
S00106233,87,42,45
S00106234,103,61,42
S00106235,109,47,62
S00106236,94,40,54
S00106237,92,45,47
S00106238,110,62,48
S00106239,84,43,41
S00106240,76,38,38
S00106241,161,75,86
S00106242,67,31,36
S00106243,80,34,46
S00106244,127,60,67
S00106245,149,73,76
S00106246,115,53,62
S00106247,86,39,47
S00106248,79,38,41
S00106249,63,28,35
S00106250,154,70,84
S00106251,145,65,80
S00106252,59,28,31
S00106253,69,26,43
S00106254,109,51,58
S00106255,106,55,51
S00106256,146,67,79
S00106257,104,51,53
S00106258,123,57,66
S00106259,66,28,38
S00106260,126,58,68
S00106261,65,29,36
S00106262,118,55,63
S00106263,106,46,60
S00106264,101,43,58
S00106265,71,42,29
S00106266,135,66,69
S00106267,100,38,62
S00106268,127,56,71
S00106269,68,35,33
S00106270,73,34,39
S00106271,122,55,67
S00106272,115,47,68
S00106273,84,42,42
S00106274,91,38,53
S00106275,126,60,66
S00106276,101,40,61
S00106277,143,63,80
S00106278,135,68,67
S00106279,97,46,51
S00106280,140,68,72
S00106281,128,66,62
S00106282,96,47,49
S00106283,109,53,56
S00106284,247,91,156
S00106285,85,40,45
S00106286,130,65,65
S00106287,199,78,121
S00106288,101,47,54
S00106289,101,49,52
S00106290,103,46,57
S00106291,101,49,52
S00106292,120,52,68
S00106293,97,52,45
S00106294,108,60,48
S00106295,95,47,48
S00106296,116,56,60
S00106297,78,36,42
S00106298,118,60,58
S00106299,104,49,55
S00106300,58,23,35
S00106301,121,60,61
S00106302,94,46,48
S00106303,109,57,52
S00106304,78,36,42
S00106305,134,71,63
S00106306,149,74,75
S00106307,69,36,33
S00106308,101,43,58
S00106309,90,50,40
S00106310,111,47,64
S00106311,84,37,47
S00106312,95,51,44
S00106313,113,37,76
S00106314,113,45,68
S00106315,159,77,82
S00106316,98,48,50
S00106317,159,74,85
S00106318,133,92,41
S00106319,167,80,87
S00106320,130,59,71
S00106321,55,25,30
S00106322,99,43,56
S00106323,81,48,33
S00106324,104,56,48
S00106325,179,74,105
S00106326,127,57,70
S00106327,108,47,61
S00106328,184,80,104
S00106329,107,53,54
S00106330,63,33,30
S00106331,93,49,44
S00106332,92,38,54
S00106333,65,36,29
S00106334,98,50,48
S00106335,74,49,25
S00106336,76,43,33
S00106337,64,40,24
S00106338,61,38,23
S00106339,78,41,37
S00106340,63,36,27
S00106341,159,83,76
S00106342,97,41,56
S00106343,99,54,45
S00106344,142,65,77
S00106345,177,85,92
S00106346,145,66,79
S00106347,144,69,75
S00106348,137,65,72
S00106349,119,57,62
S00106350,62,34,28
S00106351,108,55,53
S00106352,180,85,95
S00106353,131,63,68
S00106354,140,65,75
S00106355,130,61,69
S00106356,125,64,61
S00106357,106,53,53
S00106358,87,41,46
S00106359,192,94,98
S00106360,108,53,55
S00106361,87,39,48
S00106362,144,66,78
S00106363,57,24,33
S00106364,93,33,60
S00106365,107,54,53
S00106366,88,40,48
S00106367,71,33,38
S00106368,88,39,49
S00106369,82,38,44
S00106370,103,47,56
S00106371,78,32,46
S00106372,91,38,53
S00106373,222,107,115
S00106374,143,73,70
S00106375,117,61,56
S00106376,137,64,73
S00106377,113,52,61
S00106378,98,53,45
S00106379,116,57,59
S00106380,113,55,58
S00106381,95,54,41
S00106382,138,64,74
S00106383,147,66,81
S00106384,62,24,38
S00106385,180,84,96
S00106386,77,38,39
S00106387,162,74,88
S00106388,106,53,53
S00106389,70,34,36
S00106390,130,68,62
S00106391,59,24,35
S00106392,128,57,71
S00106393,81,39,42
S00106394,89,45,44
S00106395,131,62,69
S00106396,78,33,45
S00106397,152,66,86
S00106398,79,34,45
S00106399,109,41,68
S00106400,100,45,55
S00106401,96,47,49
S00106402,99,49,50
S00106403,59,28,31
S00106404,69,34,35
S00106405,78,32,46
S00106406,88,45,43
S00106407,129,61,68
S00106408,129,58,71
S00106409,97,44,53
S00106410,157,73,84
S00106411,52,20,32
S00106412,68,27,41
S00106413,91,43,48
S00106414,105,51,54
S00106415,131,62,69
S00106416,66,26,40
S00106417,69,28,41
S00106418,120,47,73
S00106419,78,39,39
S00106420,149,70,79
S00106421,141,70,71
S00106422,132,67,65
S00106423,147,68,79
S00106424,114,51,63
S00106425,155,70,85
S00106426,127,57,70
S00106427,130,62,68
S00106428,95,42,53
S00106429,149,68,81
S00106430,142,61,81
S00106431,128,57,71
S00106432,142,70,72
S00106433,84,44,40
S00106434,107,48,59
S00106435,109,46,63
S00106436,165,81,84
S00106437,146,72,74
S00106438,151,79,72
S00106439,90,49,41
S00106440,81,39,42
S00106441,141,70,71
S00106442,165,64,101
S00106443,149,75,74
S00106444,144,71,73
S00106445,156,83,73
S00106446,104,50,54
S00106447,87,41,46
S00106448,126,64,62
S00106449,143,65,78
S00106450,123,63,60
S00106451,116,56,60
S00106452,82,39,43
S00106453,131,55,76
S00106454,139,65,74
S00106455,86,40,46
S00106456,101,49,52
S00106457,180,84,96
S00106458,163,82,81
S00106459,99,50,49
S00106460,124,59,65
S00106461,102,52,50
S00106462,64,33,31
S00106463,107,52,55
S00106464,144,66,78
S00106465,95,43,52
S00106466,104,51,53
S00106467,153,69,84
S00106468,54,26,28
S00106469,156,71,85
S00106470,136,67,69
S00106471,121,61,60
S00106472,104,55,49
S00106473,156,69,87
S00106474,178,96,82
S00106475,138,67,71
S00106476,134,71,63
S00106477,157,76,81
S00106478,221,107,114
S00106479,179,98,81
S00106480,130,66,64
S00106481,99,50,49
S00106482,167,89,78
S00106483,92,42,50
S00106484,108,48,60
S00106485,123,60,63
S00106486,123,56,67
S00106487,143,65,78
S00106488,164,80,84
S00106489,164,76,88
S00106490,148,71,77
S00106491,101,48,53
S00106492,103,49,54
S00106493,108,58,50
S00106494,144,70,74
S00106495,124,61,63
S00106496,172,83,89
S00106497,159,78,81
S00106498,152,77,75
S00106499,50,21,29
S00106500,125,58,67
S00106501,152,74,78
S00106502,150,83,67
S00106503,173,87,86
S00106504,124,62,62
S00106505,173,77,96
S00106506,141,68,73
S00106507,121,59,62
S00106508,130,62,68
S00106509,125,62,63
S00106510,128,65,63
S00106511,137,67,70
S00106512,125,62,63
S00106513,105,48,57
S00106514,59,31,28
S00106515,95,47,48
S00106516,88,49,39
S00106517,78,48,30
S00106518,126,44,82
S00106519,88,42,46
S00106520,82,44,38
S00106521,60,26,34
S00106522,67,34,33
S00106523,81,47,34
S00106524,98,47,51
S00106525,117,60,57
S00106526,115,62,53
S00106527,85,52,33
S00106528,133,72,61
S00106529,76,46,30
S00106530,94,59,35
S00106531,101,49,52
S00106532,102,55,47
S00106533,159,73,86
S00106534,92,44,48
S00106535,84,38,46
S00106536,72,37,35
S00106537,53,25,28
S00106538,100,53,47
S00106539,62,29,33
S00106540,89,48,41
S00106541,76,38,38
S00106542,133,60,73
S00106543,110,64,46
S00106544,62,36,26
S00106545,87,41,46
S00106546,60,24,36
S00106547,125,68,57
S00106548,74,29,45
S00106549,124,58,66
S00106550,103,48,55
S00106551,90,42,48
S00106552,92,43,49
S00106553,68,40,28
S00106554,55,27,28
S00106555,94,44,50
S00106556,87,49,38
S00106557,99,47,52
S00106558,97,49,48
S00106559,101,51,50
S00106560,88,41,47
S00106561,109,55,54
S00106562,94,40,54
S00106563,58,31,27
S00106564,84,46,38
S00106565,103,44,59
S00106566,69,35,34
S00106567,79,37,42
S00106568,142,71,71
S00106569,170,88,82
S00106570,97,50,47
S00106571,69,30,39
S00106572,99,49,50
S00106573,138,81,57
S00106574,100,51,49
S00106575,70,25,45
S00106576,51,24,27
S00106577,69,38,31
S00106578,69,42,27
S00106579,60,32,28
S00106580,134,64,70
S00106581,86,41,45
S00106582,60,29,31
S00106583,117,58,59
S00106584,135,74,61
S00106585,119,63,56
S00106586,100,41,59
S00106587,85,35,50
S00106588,80,55,25
S00106589,102,49,53
S00106590,106,48,58
S00106591,121,62,59
S00106592,52,30,22
S00106593,85,40,45
S00106594,121,52,69
S00106595,61,30,31
S00106596,91,45,46
S00106597,93,47,46
S00106598,54,27,27
S00106599,72,19,53
S00106600,85,40,45
S00106601,80,40,40
S00106602,57,28,29
S00106603,90,38,52
S00106604,69,33,36
S00106605,79,38,41
S00106606,130,63,67
S00106607,56,26,30
S00106608,70,38,32
S00106609,66,33,33
S00106610,151,70,81
S00106611,173,84,89
S00106612,74,33,41
S00106613,107,51,56
S00106614,70,38,32
S00106615,140,70,70
S00106616,60,29,31
S00106617,50,26,24
S00106618,105,54,51
S00106619,127,72,55
S00106620,157,77,80
S00106621,104,55,49
S00106622,94,44,50
S00106623,119,61,58
S00106624,99,49,50
S00106625,65,32,33
S00106626,125,63,62
S00106627,55,26,29
S00106628,82,37,45
S00106629,105,53,52
S00106630,56,24,32
S00106631,157,81,76
S00106632,93,48,45
S00106633,105,40,65
S00106634,76,40,36
S00106635,106,53,53
S00106636,68,28,40
S00106637,144,63,81
S00106638,65,34,31
S00106639,100,47,53
S00106640,92,31,61
S00106641,93,38,55
S00106642,145,69,76
S00106643,189,95,94
S00106644,104,51,53
S00106645,73,31,42
S00106646,103,52,51
S00106647,102,61,41
S00106648,103,50,53
S00106649,115,55,60
S00106650,119,53,66
S00106651,90,43,47
S00106652,80,37,43
S00106653,124,67,57
S00106654,73,43,30
S00106655,56,25,31
S00106656,85,41,44
S00106657,168,80,88
S00106658,116,53,63
S00106659,70,35,35
S00106660,71,37,34
S00106661,205,58,147
S00106662,160,86,74
S00106663,123,55,68
S00106664,146,66,80
S00106665,114,56,58
S00106666,138,62,76
S00106667,90,48,42
S00106668,115,51,64
S00106669,86,41,45
S00106670,120,52,68
S00106671,64,28,36
S00106672,79,38,41
S00106673,94,46,48
S00106674,75,36,39
S00106675,90,41,49
S00106676,110,54,56
S00106677,88,42,46
S00106678,93,48,45
S00106679,105,52,53
S00106680,57,26,31
S00106681,103,53,50
S00106682,69,23,46
S00106683,113,49,64
S00106684,73,30,43
S00106685,58,30,28
S00106686,80,28,52
S00106687,66,31,35
S00106688,68,31,37
S00106689,70,35,35
S00106690,64,33,31
S00106691,91,44,47
S00106692,144,81,63
S00106693,86,41,45
S00106694,114,52,62
S00106695,107,64,43
S00106696,126,57,69
S00106697,101,52,49
S00106698,91,42,49
S00106699,107,55,52
S00106700,110,53,57
S00106701,89,46,43
S00106702,99,37,62
S00106703,128,66,62
S00106704,114,55,59
S00106705,57,27,30
S00106706,111,64,47
S00106707,60,27,33
S00106708,95,45,50
S00106709,71,40,31
S00106710,86,38,48
S00106711,157,74,83
S00106712,91,42,49
S00106713,95,47,48
S00106714,155,75,80
S00106715,65,31,34
S00106716,55,29,26
S00106717,99,41,58
S00106718,83,44,39
S00106719,95,47,48
S00106720,132,63,69
S00106721,174,89,85
S00106722,102,49,53
S00106723,71,38,33
S00106724,63,26,37
S00106725,127,75,52
S00106726,93,48,45
S00106727,82,33,49
S00106728,84,43,41
S00106729,62,30,32
S00106730,142,63,79
S00106731,73,29,44
S00106732,57,28,29
S00106733,70,40,30
S00106734,106,53,53
S00106735,85,42,43
S00106736,134,66,68
S00106737,108,58,50
S00106738,118,46,72
S00106739,149,66,83
S00106740,54,24,30
S00106741,67,31,36
S00106742,52,27,25
S00106743,135,58,77
S00106744,100,48,52
S00106745,68,39,29
S00106746,101,52,49
S00106747,75,36,39
S00106748,145,71,74
S00106749,78,36,42
S00106750,71,42,29
S00106751,85,45,40
S00106752,92,37,55
S00106753,116,67,49
S00106754,113,64,49
S00106755,82,51,31
S00106756,76,40,36
S00106757,61,38,23
S00106758,73,38,35
S00106759,71,29,42
S00106760,106,51,55
S00106761,60,29,31
S00106762,93,42,51
S00106763,87,51,36
S00106764,57,29,28
S00106765,60,25,35
S00106766,72,38,34
S00106767,79,40,39
S00106768,56,31,25
S00106769,91,38,53
S00106770,88,41,47
S00106771,111,59,52
S00106772,69,34,35
S00106773,80,52,28
S00106774,104,48,56
S00106775,67,25,42
S00106776,71,33,38
S00106777,75,38,37
S00106778,57,22,35
S00106779,92,42,50
S00106780,117,57,60
S00106781,56,27,29
S00106782,58,26,32
S00106783,103,47,56
S00106784,52,20,32
S00106785,56,34,22
S00106786,97,51,46
S00106787,114,51,63
S00106788,108,50,58
S00106789,75,31,44
S00106790,50,22,28
S00106791,110,49,61
S00106792,91,53,38
S00106793,65,37,28
S00106794,103,48,55
S00106795,95,43,52
S00106796,114,62,52
S00106797,59,26,33
S00106798,77,48,29
S00106799,63,33,30
S00106800,68,41,27
S00106801,70,45,25
S00106802,121,58,63
S00106803,89,45,44
S00106804,62,36,26
S00106805,80,47,33
S00106806,55,37,18
S00106807,83,55,28
S00106808,68,41,27
S00106809,72,50,22
S00106810,67,37,30
S00106811,50,29,21
S00106812,99,51,48
S00106813,59,42,17
S00106814,78,39,39
S00106815,69,45,24
S00106816,61,25,36
S00106817,73,38,35
S00106818,53,19,34
S00106819,108,52,56
S00106820,51,18,33
S00106821,100,45,55
S00106822,79,39,40
S00106823,99,46,53
S00106824,127,60,67
S00106825,123,64,59
S00106826,61,34,27
S00106827,76,40,36
S00106828,63,25,38
S00106829,111,50,61
S00106830,52,21,31
S00106831,99,54,45
S00106832,99,51,48
S00106833,91,48,43
S00106834,114,55,59
S00106835,55,25,30
S00106836,119,58,61
S00106837,70,32,38
S00106838,99,56,43
S00106839,118,66,52
S00106840,149,73,76
S00106841,142,72,70
S00106842,95,46,49
S00106843,72,31,41
S00106844,56,37,19
S00106845,69,39,30
S00106846,124,59,65
S00106847,85,40,45
S00106848,81,44,37
S00106849,140,74,66
S00106850,95,43,52
S00106851,126,60,66
S00106852,53,24,29
S00106853,146,66,80
S00106854,99,46,53
S00106855,86,41,45
S00106856,115,54,61
S00106857,96,46,50
S00106858,107,55,52
S00106859,60,29,31
S00106860,109,62,47
S00106861,115,68,47
S00106862,96,58,38
S00106863,124,63,61
S00106864,101,46,55
S00106865,133,73,60
S00106866,104,52,52
S00106867,142,76,66
S00106868,180,92,88
S00106869,84,41,43
S00106870,115,49,66
S00106871,478,187,291
S00106872,84,51,33
S00106873,268,118,150
S00106874,103,39,64
S00106875,68,37,31
S00106876,51,30,21
S00106877,105,64,41
S00106878,77,39,38
S00106879,181,89,92
S00106880,100,49,51
S00106881,89,43,46
S00106882,120,69,51
S00106883,169,90,79
S00106884,109,43,66
S00106885,96,51,45
S00106886,108,53,55
S00106887,61,31,30
S00106888,76,35,41
S00106889,51,25,26
S00106890,100,44,56
S00106891,106,55,51
S00106892,101,60,41
S00106893,129,70,59
S00106894,131,71,60
S00106895,82,38,44
S00106896,84,39,45
S00106897,97,47,50
S00106898,92,42,50
S00106899,60,24,36
S00106900,92,35,57
S00106901,66,37,29
S00106902,134,76,58
S00106903,78,31,47
S00106904,115,60,55
S00106905,86,51,35
S00106906,82,32,50
S00106907,103,50,53
S00106908,149,80,69
S00106909,118,65,53
S00106910,123,63,60
S00106911,132,69,63
S00106912,108,64,44
S00106913,106,65,41
S00106914,82,41,41
S00106915,83,42,41
S00106916,106,59,47
S00106917,304,149,155
S00106918,110,60,50
S00106919,318,159,159
S00106920,100,56,44
S00106921,138,63,75
S00106922,99,57,42
S00106923,95,45,50
S00106924,428,186,242
S00106925,139,58,81
S00106926,283,94,189
S00106927,101,50,51
S00106928,111,43,68
S00106929,58,28,30
S00106930,78,47,31
S00106931,177,105,72
S00106932,355,178,177
S00106933,80,30,50
S00106934,83,51,32
S00106935,96,42,54
S00106936,77,36,41
S00106937,78,14,64
S00106938,61,34,27
S00106939,68,38,30
S00106940,80,40,40
S00106941,58,24,34
S00106942,111,56,55
S00106943,61,28,33
S00106944,101,43,58
S00106945,86,43,43
S00106946,94,42,52
S00106947,103,56,47
S00106948,92,44,48
S00106949,115,61,54
S00106950,52,24,28
S00106951,91,42,49
S00106952,96,44,52
S00106953,79,38,41
S00106954,116,44,72
S00106955,54,21,33
S00106956,92,39,53
S00106957,137,62,75
S00106958,71,36,35
S00106959,138,70,68
S00106960,108,55,53
S00106961,108,49,59
S00106962,111,63,48
S00106963,135,64,71
S00106964,82,39,43
S00106965,122,52,70
S00106966,116,61,55
S00106967,82,45,37
S00106968,174,87,87
S00106969,142,80,62
S00106970,191,83,108
S00106971,132,58,74
S00106972,123,61,62
S00106973,152,76,76
S00106974,131,67,64
S00106975,133,57,76
S00106976,121,57,64
S00106977,121,56,65
S00106978,101,51,50
S00106979,65,18,47
S00106980,120,58,62
S00106981,104,52,52
S00106982,58,27,31
S00106983,79,41,38
S00106984,103,49,54
S00106985,122,48,74
S00106986,80,28,52
S00106987,91,47,44
S00106988,91,52,39
S00106989,52,30,22
S00106990,54,33,21
S00106991,87,44,43
S00106992,132,47,85
S00106993,77,37,40
S00106994,90,46,44
S00106995,141,70,71
S00106996,136,57,79
S00106997,67,37,30
S00106998,64,29,35
S00106999,118,55,63
S00107000,64,26,38
S00107001,90,52,38
S00107002,87,52,35
S00107003,84,34,50
S00107004,100,55,45
S00107005,130,59,71
S00107006,100,56,44
S00107007,62,36,26
S00107008,162,70,92
S00107009,54,27,27
S00107010,95,49,46
S00107011,72,37,35
S00107012,58,25,33
S00107013,148,93,55
S00107014,150,79,71
S00107015,136,64,72
S00107016,89,39,50
S00107017,66,32,34
S00107018,144,70,74
S00107019,110,60,50
S00107020,59,29,30
S00107021,80,34,46
S00107022,67,32,35
S00107023,69,34,35
S00107024,52,31,21
S00107025,87,45,42
S00107026,63,36,27
S00107027,121,68,53
S00107028,90,43,47
S00107029,75,34,41
S00107030,88,46,42
S00107031,99,60,39
S00107032,162,77,85
S00107033,88,56,32
S00107034,136,69,67
S00107035,91,51,40
S00107036,74,40,34
S00107037,140,77,63
S00107038,83,33,50
S00107039,84,46,38
S00107040,66,33,33
S00107041,91,47,44
S00107042,78,40,38
S00107043,113,44,69
S00107044,69,35,34
S00107045,95,50,45
S00107046,56,29,27
S00107047,130,78,52
S00107048,134,70,64
S00107049,91,41,50
S00107050,118,51,67
S00107051,132,72,60
S00107052,124,70,54
S00107053,134,60,74
S00107054,60,33,27
S00107055,125,63,62
S00107056,134,59,75
S00107057,69,34,35
S00107058,93,51,42
S00107059,86,42,44
S00107060,72,33,39
S00107061,136,69,67
S00107062,84,41,43
S00107063,86,37,49
S00107064,60,30,30
S00107065,121,69,52
S00107066,154,72,82
S00107067,65,26,39
S00107068,62,29,33
S00107069,108,59,49
S00107070,93,41,52
S00107071,92,44,48
S00107072,122,63,59
S00107073,53,32,21
S00107074,138,67,71
S00107075,183,95,88
S00107076,134,70,64
S00107077,114,62,52
S00107078,157,80,77
S00107079,66,43,23
S00107080,104,47,57
S00107081,103,50,53
S00107082,137,77,60
S00107083,126,71,55
S00107084,122,61,61
S00107085,88,49,39
S00107086,103,50,53
S00107087,111,61,50
S00107088,121,59,62
S00107089,108,49,59
S00107090,138,64,74
S00107091,66,33,33
S00107092,101,55,46
S00107093,85,42,43
S00107094,97,46,51
S00107095,88,49,39
S00107096,211,102,109
S00107097,107,60,47
S00107098,106,46,60
S00107099,107,58,49
S00107100,111,53,58
S00107101,74,41,33
S00107102,137,63,74
S00107103,133,72,61
S00107104,129,53,76
S00107105,102,49,53
S00107106,80,36,44
S00107107,204,96,108
S00107108,73,28,45
S00107109,68,34,34
S00107110,111,62,49
S00107111,111,60,51
S00107112,114,62,52
S00107113,66,33,33
