,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00105334,41,-,-,2,-,-,6,9,5,1,-,5,-,2,1,-,4,4,2
S00105335,66,-,-,5,-,-,6,6,1,3,-,8,1,4,4,3,5,16,4
S00105336,30,-,-,2,-,1,1,5,1,1,-,3,1,2,3,2,2,5,1
S00105337,40,-,-,-,1,1,3,5,5,-,1,3,-,1,1,-,6,11,2
S00105338,44,-,-,1,-,1,3,9,1,1,-,6,1,-,2,4,4,8,3
S00105339,52,-,-,1,1,-,3,11,6,3,2,7,1,1,1,5,4,5,1
S00105340,50,-,-,2,-,-,4,8,7,2,1,3,1,1,1,2,4,10,4
S00105341,64,-,-,7,-,-,8,14,5,2,-,2,1,3,5,2,4,8,3
S00105342,62,-,-,3,-,-,9,9,3,6,-,7,4,-,4,5,2,9,1
S00105343,50,-,-,2,-,-,3,9,6,-,-,8,-,5,4,2,5,6,-
S00105344,33,-,-,4,-,-,1,8,1,2,-,-,1,-,2,2,2,6,4
S00105345,57,-,-,2,1,1,11,9,2,7,-,5,1,2,3,2,2,6,3
S00105346,42,-,1,1,-,3,3,7,4,3,-,2,-,1,3,2,4,5,3
S00105347,64,1,-,1,-,1,4,13,6,4,1,6,1,-,4,5,5,10,2
S00105348,60,-,-,6,-,-,8,3,6,1,1,6,-,1,4,4,2,12,6
S00105349,56,-,-,2,-,1,6,12,4,4,1,5,-,-,5,3,4,7,2
S00105350,53,-,-,4,1,1,3,9,1,5,1,5,-,1,2,6,7,4,3
S00105351,59,-,-,3,1,1,3,8,8,4,-,7,3,2,6,2,3,5,3
S00105352,56,-,-,-,1,-,3,6,6,7,2,6,-,1,6,4,4,6,4
S00105353,58,-,-,-,2,1,2,16,6,4,1,3,-,4,2,4,5,7,1
S00105354,54,-,-,1,2,-,4,11,4,4,-,6,1,-,2,5,3,6,5
S00105355,58,-,-,4,-,-,3,10,3,4,1,8,1,2,4,8,2,5,3
S00105356,72,-,-,3,1,1,6,17,6,2,-,7,1,2,-,6,8,9,3
S00105357,38,-,-,3,-,3,2,6,1,1,-,7,-,1,1,-,5,5,3
S00105358,37,-,-,2,2,-,1,12,1,2,1,4,1,1,3,-,-,5,2
S00105359,34,-,-,1,-,-,5,4,4,-,-,6,-,2,1,3,2,6,-
S00105360,70,-,-,2,-,-,2,9,6,5,2,13,-,2,4,6,8,8,3
S00105361,79,-,-,1,1,-,3,11,9,7,2,7,-,7,10,9,6,5,1
S00105362,22,-,-,-,-,-,1,1,3,1,-,3,2,2,2,2,1,4,-
S00105363,60,-,-,4,-,-,3,9,2,2,1,10,1,6,4,5,5,6,2
S00105364,36,-,-,-,-,-,2,4,2,-,3,2,-,4,1,1,5,12,-
S00105365,52,-,1,2,-,-,4,7,6,1,1,7,-,-,2,4,3,13,1
S00105366,59,-,-,3,-,2,1,4,5,1,2,10,2,4,3,8,3,7,4
S00105367,39,-,-,3,1,-,4,4,2,-,1,7,-,1,2,4,5,4,1
S00105368,60,-,-,-,-,-,5,4,1,2,3,13,1,6,-,1,9,11,4
S00105369,68,-,-,4,1,1,5,6,6,4,-,9,-,4,2,7,7,9,3
S00105370,32,-,-,1,-,-,3,1,4,3,-,5,-,1,2,3,2,6,1
S00105371,68,-,-,4,1,-,4,6,2,2,3,11,1,8,4,4,8,9,1
S00105372,51,-,-,1,-,1,1,3,2,4,1,6,-,5,4,4,5,11,3
S00105373,42,-,-,1,-,-,2,6,4,3,5,7,-,2,1,4,2,1,4
S00105374,30,-,-,2,-,1,1,1,1,1,1,9,-,2,1,3,6,1,-
S00105375,82,-,-,5,-,1,2,8,4,2,3,11,2,8,1,8,14,10,3
S00105376,99,-,-,5,1,1,8,4,6,2,4,16,2,11,-,12,12,13,2
S00105377,54,-,-,1,-,-,3,5,2,4,2,11,4,6,3,3,2,4,4
S00105378,34,-,-,-,-,-,3,4,-,3,4,2,-,2,-,6,4,5,1
S00105379,31,-,-,-,1,-,5,6,1,2,-,-,2,2,1,3,2,4,2
S00105380,28,1,-,-,-,-,2,5,1,1,-,4,1,1,-,3,3,2,4
S00105381,75,-,-,4,-,2,7,5,6,5,1,7,1,5,1,15,6,8,2
S00105382,46,-,-,-,-,-,5,10,4,4,-,4,1,4,3,5,2,2,2
S00105383,43,-,-,2,2,-,3,9,-,2,1,6,-,1,-,3,3,7,4
S00105384,48,-,-,3,-,-,6,9,2,2,1,3,1,4,2,3,2,8,2
S00105385,64,-,-,4,-,-,3,9,2,4,2,7,-,6,2,6,8,10,1
S00105386,64,1,-,2,-,-,1,8,4,5,4,5,3,5,3,6,7,4,6
S00105387,36,-,-,1,-,-,5,5,-,2,2,5,2,3,2,2,2,2,3
S00105388,62,-,-,1,-,-,2,8,1,3,5,13,-,2,1,6,10,8,2
S00105389,17,-,-,-,-,-,1,1,1,2,1,1,-,2,1,1,3,3,-
S00105390,88,-,-,4,-,-,1,7,-,3,5,10,1,9,6,7,11,15,9
S00105391,83,-,1,2,-,1,2,10,8,6,4,12,1,8,5,2,5,11,5
S00105392,89,-,-,3,-,-,3,7,7,4,7,13,3,9,3,10,5,9,6
S00105393,73,-,-,5,-,-,3,12,4,10,-,12,-,5,1,5,4,7,5
S00105394,38,-,2,2,-,-,4,1,-,-,1,10,7,3,2,2,2,2,-
S00105395,49,-,-,1,-,1,2,7,1,5,2,8,-,5,1,5,3,7,1
S00105396,68,-,-,3,-,-,2,3,2,6,2,10,3,10,2,9,8,6,2
S00105397,39,-,-,1,-,-,3,6,1,5,-,6,-,4,2,1,4,4,2
S00105398,37,-,-,1,-,-,-,6,-,2,4,3,-,2,-,4,6,5,4
S00105399,54,-,-,1,1,-,3,9,-,3,6,6,2,8,4,2,2,3,4
S00105400,47,1,-,2,-,-,4,1,2,1,6,11,-,11,1,1,4,2,-
S00105401,36,-,-,4,-,-,2,2,-,2,1,9,1,6,-,-,2,5,2
S00105402,71,-,1,5,-,-,7,3,1,5,2,19,3,5,1,-,4,7,8
S00105403,75,1,-,7,1,-,2,3,-,8,5,15,1,9,1,2,7,10,3
S00105404,58,-,-,4,-,-,1,4,1,3,4,8,1,11,-,5,3,11,2
S00105405,68,-,1,6,-,1,5,2,-,6,3,9,-,12,1,5,3,7,7
S00105406,54,-,-,1,-,1,4,3,1,5,6,10,-,6,1,-,3,7,6
S00105407,51,-,-,-,-,-,-,7,3,9,3,7,1,6,3,2,6,2,2
S00105408,62,-,1,-,1,-,1,7,2,12,5,10,-,5,6,1,5,4,2
S00105409,71,-,-,1,-,-,1,3,-,18,3,11,2,11,3,3,5,5,5
S00105410,46,-,-,2,-,-,3,2,2,4,2,13,-,7,-,1,5,1,4
S00105411,63,-,1,3,-,-,2,4,-,5,4,12,2,4,3,3,10,4,6
S00105412,79,-,-,-,-,-,1,12,2,21,4,13,-,10,4,1,6,4,1
S00105413,89,-,2,4,-,2,1,10,-,12,3,10,-,10,2,4,8,14,7
S00105414,66,-,-,9,-,1,1,4,1,4,5,9,1,8,1,4,7,5,6
S00105415,57,-,-,2,1,-,2,3,3,2,2,12,-,6,3,8,5,6,2
S00105416,66,-,-,7,-,1,1,6,2,9,3,13,-,5,3,5,8,1,2
S00105417,66,-,1,3,-,-,1,5,-,4,5,10,1,15,-,5,6,8,2
S00105418,59,-,1,-,1,-,-,10,-,-,2,7,-,15,2,5,6,4,6
S00105419,41,-,-,1,-,-,1,1,-,1,2,6,1,5,-,4,3,14,2
S00105420,98,-,1,3,-,-,4,4,3,2,9,13,1,13,4,6,21,11,3
S00105421,78,-,-,5,-,-,3,4,1,-,2,19,-,12,-,9,9,10,4
S00105422,88,-,1,3,-,-,5,6,1,4,2,13,1,10,1,11,10,17,3
S00105423,103,-,-,4,-,-,3,13,1,5,7,19,2,9,1,6,16,12,5
S00105424,79,-,-,1,3,1,3,10,3,2,8,15,-,5,1,7,12,7,1
S00105425,74,-,-,3,1,1,4,3,2,-,3,10,1,11,-,8,9,13,5
S00105426,41,-,-,6,-,-,-,2,4,-,1,9,-,2,2,8,2,5,-
S00105427,67,-,-,2,-,-,4,6,7,-,4,10,-,7,3,4,8,10,2
S00105428,72,-,-,4,2,-,4,5,-,2,2,10,4,3,3,8,6,10,9
S00105429,40,-,-,1,-,-,1,1,2,1,2,9,-,6,2,2,6,5,2
S00105430,73,-,-,5,-,1,3,8,2,-,8,10,1,7,2,4,8,8,6
S00105431,38,-,-,2,-,-,-,-,4,3,1,6,1,6,2,-,6,5,2
S00105432,58,-,-,5,-,-,3,3,-,1,4,7,2,6,1,3,11,7,5
S00105433,71,-,1,3,-,-,-,4,-,3,3,9,2,17,1,6,7,11,4
S00105434,41,-,1,2,-,-,7,4,1,1,-,1,1,6,-,4,5,7,1
S00105435,88,-,-,7,-,-,3,4,-,1,-,15,3,14,3,4,10,22,2
S00105436,81,-,1,5,-,-,2,1,4,5,7,15,1,11,1,6,8,10,4
S00105437,30,-,-,-,-,-,-,2,-,2,2,8,-,3,-,-,7,3,3
S00105438,58,-,-,1,-,1,2,3,1,3,5,11,-,11,1,1,9,8,1
S00105439,36,-,1,2,1,-,1,1,-,3,3,3,1,8,1,2,4,4,1
S00105440,36,-,-,1,-,-,4,6,-,-,1,10,-,4,1,2,5,2,-
S00105441,55,-,1,1,-,-,2,2,-,5,3,5,1,12,1,1,7,11,3
S00105442,50,-,-,4,-,-,-,3,2,1,2,7,2,8,-,4,7,9,1
S00105443,69,-,-,1,1,-,1,3,1,4,6,18,4,16,-,3,3,6,2
S00105444,87,-,-,1,2,-,4,11,2,6,1,14,4,20,2,3,5,8,4
S00105445,70,-,1,4,-,-,2,2,1,4,5,18,1,9,-,-,6,11,6
S00105446,46,-,-,1,-,1,1,1,1,4,4,15,3,6,1,2,2,3,1
S00105447,51,-,-,2,-,-,1,2,2,1,4,6,1,10,1,3,8,6,4
S00105448,79,-,-,4,-,-,4,6,4,11,2,13,3,9,1,9,3,5,5
S00105449,46,-,-,-,-,1,1,1,1,3,3,4,3,1,3,4,5,11,5
S00105450,61,-,-,4,-,-,2,3,3,3,3,13,1,8,1,5,3,8,4
S00105451,79,-,-,4,-,-,5,10,3,12,2,7,2,2,4,5,9,11,3
S00105452,76,-,-,5,1,-,3,11,10,4,-,9,1,2,2,7,3,12,6
S00105453,38,-,-,1,-,-,2,4,1,3,1,5,-,2,4,9,-,6,-
S00105454,78,-,-,5,-,-,6,9,5,7,4,11,1,6,2,7,1,12,2
S00105455,46,-,-,4,1,-,4,5,3,1,-,9,1,1,5,2,2,5,3
S00105456,34,-,-,1,-,-,5,9,-,4,1,3,-,1,-,5,-,4,1
S00105457,71,-,-,-,3,-,5,12,1,7,1,16,-,5,5,3,5,5,3
S00105458,53,-,-,1,1,-,1,8,3,1,3,7,-,1,3,7,6,7,4
S00105459,43,-,-,3,-,-,1,6,3,2,1,4,1,-,2,3,5,10,2
S00105460,68,-,-,2,3,-,5,8,6,2,1,11,1,3,2,7,4,10,3
S00105461,88,-,-,1,-,1,7,15,7,5,2,11,1,6,2,6,9,13,2
S00105462,51,-,-,2,2,-,5,4,5,2,1,7,-,2,2,4,7,7,1
S00105463,51,-,-,3,1,-,2,12,5,-,1,12,1,1,1,2,3,2,5
S00105464,74,-,-,4,2,-,9,9,5,2,6,10,-,6,3,6,6,3,3
S00105465,39,-,1,4,-,-,6,3,1,2,-,6,1,1,1,5,2,4,2
S00105466,54,-,-,3,-,-,2,4,1,3,4,12,-,3,1,4,3,12,2
S00105467,34,-,-,2,-,-,2,2,1,5,1,2,-,2,2,2,5,6,2
S00105468,55,1,-,1,-,1,3,8,3,-,2,14,-,1,3,7,4,4,3
S00105469,38,-,-,1,-,-,4,1,1,1,5,3,1,2,4,6,5,2,2
S00105470,76,-,1,4,-,-,4,9,7,1,2,9,-,4,1,9,14,8,3
S00105471,56,-,-,5,3,-,3,4,4,-,2,7,1,7,-,5,5,7,3
S00105472,63,-,1,3,1,-,2,8,1,4,1,11,-,4,-,8,6,7,6
S00105473,46,-,2,-,-,-,1,5,1,2,3,8,-,5,1,5,4,4,5
S00105474,48,-,-,2,-,-,7,3,3,-,2,6,1,6,1,7,3,5,2
S00105475,32,-,-,1,-,-,2,3,1,3,-,5,-,3,5,1,4,2,2
S00105476,57,-,-,3,-,-,2,7,5,-,3,10,-,1,1,6,11,4,4
S00105477,58,-,-,4,-,-,2,8,1,1,2,9,2,4,1,6,7,8,3
S00105478,57,-,-,2,-,-,5,2,2,2,3,13,1,5,3,5,6,7,1
S00105479,71,-,-,4,1,-,7,8,2,2,1,13,-,1,3,4,12,9,4
S00105480,76,-,-,3,2,1,2,9,1,-,6,13,-,8,6,6,3,11,5
S00105481,50,-,-,2,1,-,4,3,1,1,2,10,-,4,1,4,11,3,3
S00105482,43,-,-,1,-,-,3,4,2,-,3,11,1,4,4,1,3,4,2
S00105483,46,-,-,4,-,-,3,2,-,-,3,12,1,3,2,2,8,4,2
S00105484,63,-,-,1,1,-,6,6,7,2,7,5,1,4,-,3,6,11,3
S00105485,20,-,-,1,-,-,-,3,2,1,1,-,-,3,1,-,3,4,1
S00105486,36,-,-,1,-,-,-,7,1,-,1,9,-,1,3,5,3,4,1
S00105487,46,-,-,4,-,-,2,6,2,-,2,6,-,4,1,4,2,6,7
S00105488,50,-,-,1,-,-,1,7,2,1,4,10,-,2,1,6,7,7,1
S00105489,25,-,1,1,-,-,4,4,2,1,2,3,-,-,1,-,3,3,-
S00105490,86,-,-,2,1,-,2,16,2,5,2,12,3,5,5,6,7,12,6
S00105491,52,-,-,5,-,-,1,7,3,4,2,4,-,2,4,4,5,9,2
S00105492,61,-,-,4,-,1,4,8,6,2,-,8,1,3,3,6,5,8,2
S00105493,55,1,-,3,-,-,4,10,4,-,1,6,1,2,2,5,7,8,1
S00105494,35,-,-,-,-,1,2,7,4,2,-,5,-,2,1,-,6,4,1
S00105495,69,-,-,4,-,1,4,10,3,1,1,8,1,2,-,8,8,7,11
S00105496,86,-,-,6,-,-,11,7,6,6,4,13,1,3,3,9,7,9,1
S00105497,48,-,-,4,-,-,3,7,4,1,-,7,-,3,2,2,5,8,2
S00105498,100,-,-,11,-,-,6,17,7,4,6,13,3,5,1,5,13,9,-
S00105499,63,1,-,5,-,-,3,12,7,1,1,9,1,2,-,5,7,7,2
S00105500,63,-,-,5,1,-,4,11,1,6,2,7,-,2,2,8,5,7,2
S00105501,41,-,-,2,1,-,1,13,1,3,-,5,2,4,-,5,2,2,-
S00105502,37,-,1,2,-,-,4,7,3,3,2,3,-,1,1,4,6,-,-
S00105503,61,-,-,1,-,-,3,11,5,2,1,7,-,5,1,7,4,10,4
S00105504,41,-,-,3,-,-,4,5,2,3,1,7,2,1,1,1,2,8,1
S00105505,10,-,-,-,-,-,1,1,-,1,-,2,-,-,1,1,-,3,-
S00105506,77,1,-,1,1,-,7,15,3,9,1,15,-,4,1,4,2,9,4
S00105507,67,-,-,3,-,-,6,8,-,6,3,7,-,4,4,8,3,11,4
S00105508,78,-,-,2,-,1,4,13,5,2,6,8,2,7,6,8,5,6,3
S00105509,55,-,-,1,1,-,4,7,2,5,-,11,-,2,3,3,8,4,4
S00105510,88,-,-,3,-,-,5,23,4,9,2,6,-,6,2,4,12,8,4
S00105511,98,3,-,3,-,-,9,9,6,10,2,13,2,2,3,7,6,11,12
S00105512,74,-,2,1,-,-,6,13,2,5,2,12,2,2,4,7,6,6,4
S00105513,74,-,-,7,1,-,8,13,3,4,1,12,1,3,2,4,3,6,6
S00105514,48,1,-,4,1,-,4,5,3,2,2,8,1,3,2,4,1,6,1
S00105515,81,4,-,4,-,-,9,12,3,2,2,5,4,1,2,10,8,9,6
S00105516,49,-,-,2,-,-,4,7,2,-,2,4,3,3,2,7,1,10,2
S00105517,96,-,-,3,-,1,5,7,3,9,3,15,2,6,6,9,9,12,6
S00105518,60,-,-,2,-,-,3,12,2,-,3,8,1,5,4,7,3,6,4
S00105519,63,-,2,1,1,3,2,3,3,9,1,6,1,5,2,3,7,8,6
S00105520,61,-,-,2,1,3,3,3,1,5,3,18,1,5,-,5,6,4,1
S00105521,41,-,1,3,-,-,4,1,5,-,1,10,2,3,1,2,3,4,1
S00105522,68,-,-,2,1,-,6,10,4,8,1,8,2,2,4,5,7,7,1
S00105523,53,1,-,2,-,-,3,8,1,1,3,9,-,5,1,5,3,6,5
S00105524,36,-,-,1,2,-,-,6,2,1,3,5,-,3,1,4,1,4,3
S00105525,33,-,-,-,-,2,3,2,-,-,1,8,2,2,-,1,7,2,3
S00105526,39,-,-,-,-,-,1,4,1,2,-,8,-,4,6,4,3,4,2
S00105527,60,-,-,2,-,-,1,10,3,1,2,12,-,9,-,4,5,10,1
S00105528,55,-,-,-,-,-,3,5,4,1,-,14,-,4,3,3,8,7,3
S00105529,44,-,-,3,-,-,3,3,-,1,1,6,2,5,1,7,6,5,1
S00105530,88,-,-,5,-,-,9,11,9,2,3,12,3,7,4,3,4,10,6
S00105531,52,-,-,-,-,1,4,6,9,7,2,6,-,1,2,4,1,6,3
S00105532,52,-,-,2,1,1,1,5,3,4,3,15,1,2,1,2,5,4,2
S00105533,63,-,-,4,1,-,2,8,4,-,2,11,-,4,-,7,7,5,8
S00105534,63,-,-,6,-,-,4,8,-,3,2,7,2,3,4,4,9,6,5
S00105535,56,-,-,4,-,1,5,9,1,-,3,12,-,4,1,4,6,4,2
S00105536,50,-,-,2,2,-,3,6,-,-,4,17,-,3,-,5,3,5,-
S00105537,47,-,-,1,-,-,4,6,-,4,2,4,-,5,2,1,4,6,8
S00105538,54,1,-,2,-,-,1,10,3,2,1,7,3,4,-,8,5,5,2
S00105539,66,-,-,6,-,2,3,4,2,1,5,9,1,6,1,9,7,8,2
S00105540,67,-,-,4,2,-,8,9,-,6,3,9,-,5,1,5,5,8,2
S00105541,58,-,-,1,2,-,3,7,2,4,3,10,-,5,2,3,5,7,4
S00105542,60,-,-,1,-,1,6,7,4,-,3,10,1,7,2,7,5,5,1
S00105543,48,-,-,3,1,-,2,3,1,-,3,7,-,3,-,5,13,6,1
S00105544,44,-,-,3,-,-,6,5,5,-,-,6,-,3,-,2,6,3,5
S00105545,41,-,1,3,-,-,2,5,1,2,2,4,-,4,2,2,7,5,1
S00105546,56,-,-,6,-,2,1,7,1,5,7,3,-,5,2,4,10,2,1
S00105547,36,-,-,-,1,-,4,4,-,2,-,8,-,4,-,2,5,4,2
S00105548,80,-,-,3,-,-,1,7,6,4,4,7,4,4,2,10,11,13,4
S00105549,87,-,-,5,-,2,5,9,7,3,3,7,-,7,2,11,8,16,2
S00105550,55,-,-,1,-,-,1,8,1,-,3,16,-,5,-,7,4,4,5
S00105551,53,-,-,2,2,-,4,5,7,-,2,8,-,3,-,8,4,6,2
S00105552,54,-,-,5,-,-,-,5,5,5,4,9,-,5,-,3,3,6,4
S00105553,58,-,-,1,-,-,2,12,2,3,1,10,-,3,-,6,3,10,5
S00105554,97,-,-,4,2,-,6,16,4,8,3,9,-,4,3,7,8,16,7
S00105555,55,-,-,2,1,1,5,6,4,1,4,9,-,1,2,4,8,5,2
S00105556,79,1,-,-,-,2,1,14,4,5,4,13,1,4,2,4,11,9,4
S00105557,40,-,-,1,-,-,2,2,4,-,3,6,1,4,-,5,3,8,1
S00105558,106,-,-,3,-,-,13,20,7,7,5,7,1,2,5,9,7,12,8
S00105559,73,-,-,5,-,-,3,6,8,-,3,8,1,8,8,5,5,10,3
S00105560,55,-,1,1,1,1,4,6,3,2,1,7,-,1,1,2,3,18,3
S00105561,70,-,-,2,-,1,7,11,1,2,3,10,-,5,-,8,5,12,3
S00105562,58,1,-,3,-,-,1,6,5,-,2,9,1,10,-,5,7,6,2
S00105563,78,-,-,2,1,1,6,15,2,4,3,16,3,1,3,-,6,11,4
S00105564,46,1,-,2,1,-,4,9,3,5,-,4,1,-,2,5,2,5,2
S00105565,69,-,-,3,2,-,-,8,7,3,1,14,7,3,3,2,3,7,6
S00105566,71,-,-,2,-,-,1,8,6,2,6,16,2,4,2,10,2,9,1
S00105567,64,-,-,3,-,-,2,5,4,2,2,11,1,6,1,9,6,11,1
S00105568,34,-,-,-,-,-,2,2,1,6,1,2,-,2,3,7,3,2,3
S00105569,100,2,-,6,1,-,7,9,10,3,7,9,2,4,5,12,2,18,3
S00105570,23,-,-,-,-,-,1,2,1,3,-,4,1,2,1,1,1,5,1
S00105571,89,-,-,2,-,-,4,10,4,7,6,16,1,8,3,7,8,10,3
S00105572,21,-,-,-,-,-,6,1,1,1,2,-,-,3,-,1,3,3,-
S00105573,50,-,1,5,-,-,5,6,-,-,3,10,-,4,1,4,2,9,-
S00105574,31,-,-,2,-,-,6,5,-,-,2,4,-,3,2,1,2,1,3
S00105575,71,-,-,3,-,-,5,1,6,2,2,13,1,10,2,10,2,9,5
S00105576,66,-,-,5,-,1,6,5,3,2,4,9,2,5,2,4,10,7,1
S00105577,62,-,1,2,3,-,4,4,2,2,5,13,1,5,1,2,7,10,-
S00105578,36,-,-,4,1,-,2,2,1,3,-,3,1,4,1,2,5,3,4
S00105579,40,-,-,1,-,-,2,5,5,6,1,6,2,1,1,1,3,3,3
S00105580,42,-,-,2,1,-,2,6,6,-,2,5,-,4,1,3,5,5,-
S00105581,60,-,1,3,1,-,3,4,1,2,1,9,-,10,3,10,5,3,4
S00105582,44,-,-,-,-,-,5,2,6,-,2,5,-,7,-,7,2,6,2
S00105583,42,-,-,1,1,-,1,7,1,1,1,12,1,2,4,6,1,1,2
S00105584,59,-,-,3,-,-,7,4,4,-,2,13,-,1,1,4,10,6,4
S00105585,58,-,1,5,1,-,-,4,1,-,-,9,-,4,3,11,10,5,4
S00105586,51,-,-,6,-,1,-,3,1,1,2,16,1,1,1,3,4,9,2
S00105587,53,-,2,-,-,-,7,2,4,2,1,3,3,5,4,6,6,4,4
S00105588,75,-,-,6,-,-,2,10,2,4,1,15,1,3,2,6,8,8,7
S00105589,59,-,1,3,-,-,4,8,-,2,2,10,1,2,1,5,8,10,2
S00105590,50,-,-,2,-,-,3,3,-,4,-,11,1,4,1,6,7,4,4
S00105591,62,-,-,2,1,-,3,4,-,4,3,5,1,12,4,1,9,8,5
S00105592,69,-,1,-,3,-,2,3,7,3,5,13,-,4,2,5,5,13,3
S00105593,66,1,-,3,-,-,-,8,1,4,8,7,2,4,1,11,10,3,3
S00105594,65,-,-,1,-,-,1,2,1,-,5,10,-,9,3,15,11,3,4
S00105595,53,-,-,7,-,1,5,5,1,1,-,7,1,3,1,4,8,6,3
S00105596,56,1,-,3,-,1,5,9,4,-,2,6,1,4,1,7,6,4,2
S00105597,64,-,1,2,1,-,7,11,4,3,1,3,-,6,1,7,5,9,3
S00105598,59,-,-,4,1,-,4,4,-,2,3,12,1,5,3,1,11,6,2
S00105599,50,-,-,2,-,-,4,7,-,1,2,15,1,5,1,3,5,2,2
S00105600,30,-,1,1,1,-,4,3,-,-,2,7,-,2,-,3,3,2,1
S00105601,56,-,1,6,-,-,3,5,4,1,1,7,1,4,-,6,8,9,-
S00105602,78,-,-,5,2,1,2,9,2,3,2,12,2,7,1,5,12,10,3
S00105603,62,-,-,3,-,-,4,8,3,1,2,8,-,4,4,7,7,10,1
S00105604,71,-,-,4,-,-,1,10,4,3,2,9,-,6,2,11,10,7,2
S00105605,73,-,-,2,1,-,6,6,2,4,4,9,2,7,2,7,9,11,1
S00105606,83,-,-,11,-,-,5,9,1,5,6,7,1,4,2,10,7,13,2
S00105607,51,-,-,2,-,-,3,7,1,5,4,7,1,7,3,2,5,3,1
S00105608,53,-,-,3,-,1,1,9,2,1,1,9,-,2,3,10,5,5,1
S00105609,44,-,-,3,-,-,4,8,1,2,-,7,1,3,1,3,8,2,1
S00105610,28,-,-,1,1,1,2,3,1,-,-,4,2,2,-,4,3,1,3
S00105611,37,-,-,2,-,-,-,6,2,-,-,3,-,1,-,7,4,10,2
S00105612,89,-,-,4,1,-,1,12,5,4,4,31,2,3,7,6,3,5,1
S00105613,79,1,-,3,-,2,5,11,6,1,2,23,3,4,1,7,4,4,2
S00105614,33,-,-,2,-,1,1,7,2,1,1,5,-,2,1,1,4,3,2
S00105615,68,-,-,2,-,-,3,16,3,4,6,11,-,1,2,5,2,6,7
S00105616,58,-,-,1,-,-,5,10,2,5,4,8,-,2,2,5,4,7,3
S00105617,106,2,-,3,2,-,5,12,9,2,4,21,3,6,5,8,6,13,5
S00105618,83,-,-,2,-,-,5,12,9,3,4,17,-,5,4,7,2,8,5
S00105619,40,-,-,2,-,2,1,3,4,2,2,7,-,3,3,3,3,3,2
S00105620,51,-,-,-,-,-,6,17,-,3,2,6,-,2,4,3,3,3,2
S00105621,61,-,-,1,-,-,4,9,1,5,1,5,1,6,5,4,3,11,5
S00105622,65,-,-,10,-,1,-,6,7,3,1,9,2,1,5,7,3,8,2
S00105623,57,-,-,1,1,-,7,7,4,3,2,7,-,-,1,8,5,6,5
S00105624,79,-,-,2,-,-,9,17,10,4,4,10,-,-,4,6,2,9,2
S00105625,53,-,-,1,1,-,8,4,5,5,-,6,-,2,4,4,4,6,3
S00105626,49,-,-,-,-,2,5,4,1,3,-,7,-,4,2,6,4,4,7
S00105627,47,1,-,1,1,-,3,4,4,7,2,6,-,2,2,4,4,4,2
S00105628,88,-,-,5,-,1,2,13,4,5,3,16,-,4,6,6,5,13,5
S00105629,73,-,-,-,-,1,2,6,2,2,-,2,-,-,4,41,2,9,2
S00105630,52,-,-,1,-,-,2,7,3,1,2,9,1,3,3,5,6,8,1
S00105631,34,-,-,3,-,1,1,7,1,1,1,3,-,-,-,4,5,5,2
S00105632,32,-,-,1,-,1,1,3,2,1,1,3,-,6,1,2,5,3,2
S00105633,87,1,-,5,1,-,6,11,4,3,5,3,-,6,-,13,10,17,2
S00105634,80,-,-,3,-,-,6,14,-,1,4,13,1,2,3,8,10,8,7
S00105635,57,-,-,1,-,1,4,8,2,5,2,2,-,4,2,8,3,13,2
S00105636,50,-,-,-,-,-,6,7,4,1,1,3,-,2,5,4,4,8,5
S00105637,56,-,-,-,-,1,2,5,5,1,4,2,-,6,1,6,8,9,6
S00105638,48,-,-,3,-,-,10,10,1,3,1,2,-,-,2,2,4,4,6
S00105639,65,-,-,-,-,-,1,7,-,5,-,3,2,1,3,28,4,7,4
S00105640,66,-,-,-,-,-,-,4,-,3,1,-,1,2,-,40,3,11,1
S00105641,47,-,-,1,-,-,3,10,2,4,2,3,-,2,3,6,-,9,2
S00105642,61,-,-,-,-,2,5,12,1,4,2,6,-,2,2,4,6,15,-
S00105643,43,-,-,1,-,-,3,8,1,9,1,3,-,1,1,-,1,6,8
S00105644,37,-,-,2,2,-,2,5,4,2,1,3,-,-,2,5,-,7,2
S00105645,40,-,-,2,1,-,4,14,-,4,2,5,-,1,1,2,1,3,-
S00105646,48,-,-,1,-,1,2,9,1,4,-,3,-,2,5,4,7,5,4
S00105647,61,-,-,3,-,1,4,10,5,3,-,3,-,2,2,2,6,17,3
S00105648,50,-,-,3,-,2,-,6,2,2,2,2,-,4,2,4,4,11,6
S00105649,72,-,-,-,-,2,4,11,2,6,2,3,-,2,7,7,4,19,3
S00105650,63,1,-,-,-,-,6,9,6,4,3,6,2,4,6,2,2,10,2
S00105651,52,1,1,1,-,-,3,13,2,7,-,3,1,-,3,2,3,9,3
S00105652,41,-,-,4,-,-,1,8,1,1,1,4,-,2,1,1,5,9,3
